trace_id,plaintext_hex,ciphertext_hex,pt_byte_0,pt_byte_1,pt_byte_2,pt_byte_3,pt_byte_4,pt_byte_5,pt_byte_6,pt_byte_7,pt_byte_8,pt_byte_9,pt_byte_10,pt_byte_11,pt_byte_12,pt_byte_13,pt_byte_14,pt_byte_15,ct_byte_0,ct_byte_1,ct_byte_2,ct_byte_3,ct_byte_4,ct_byte_5,ct_byte_6,ct_byte_7,ct_byte_8,ct_byte_9,ct_byte_10,ct_byte_11,ct_byte_12,ct_byte_13,ct_byte_14,ct_byte_15,power_t0,power_t1,power_t2,power_t3,power_t4,power_t5,power_t6,power_t7,power_t8,power_t9,power_t10,power_t11,power_t12,power_t13,power_t14,power_t15,power_t16,power_t17,power_t18,power_t19,power_t20,power_t21,power_t22,power_t23,power_t24,power_t25,power_t26,power_t27,power_t28,power_t29,power_t30,power_t31,power_t32,power_t33,power_t34,power_t35,power_t36,power_t37,power_t38,power_t39,power_t40,power_t41,power_t42,power_t43,power_t44,power_t45,power_t46,power_t47,power_t48,power_t49,power_t50,power_t51,power_t52,power_t53,power_t54,power_t55,power_t56,power_t57,power_t58,power_t59,power_t60,power_t61,power_t62,power_t63,power_t64,power_t65,power_t66,power_t67,power_t68,power_t69,power_t70,power_t71,power_t72,power_t73,power_t74,power_t75,power_t76,power_t77,power_t78,power_t79,power_t80,power_t81,power_t82,power_t83,power_t84,power_t85,power_t86,power_t87,power_t88,power_t89,power_t90,power_t91,power_t92,power_t93,power_t94,power_t95,power_t96,power_t97,power_t98,power_t99,power_t100,power_t101,power_t102,power_t103,power_t104,power_t105,power_t106,power_t107,power_t108,power_t109,power_t110,power_t111,power_t112,power_t113,power_t114,power_t115,power_t116,power_t117,power_t118,power_t119,power_t120,power_t121,power_t122,power_t123,power_t124,power_t125,power_t126,power_t127,power_t128,power_t129,power_t130,power_t131,power_t132,power_t133,power_t134,power_t135,power_t136,power_t137,power_t138,power_t139,power_t140,power_t141,power_t142,power_t143,power_t144,power_t145,power_t146,power_t147,power_t148,power_t149,power_t150,power_t151,power_t152,power_t153,power_t154,power_t155,power_t156,power_t157,power_t158,power_t159,power_t160,power_t161,power_t162,power_t163,power_t164,power_t165,power_t166,power_t167,power_t168,power_t169,power_t170,power_t171,power_t172,power_t173,power_t174,power_t175,power_t176,power_t177,power_t178,power_t179,power_t180,power_t181,power_t182,power_t183,power_t184,power_t185,power_t186,power_t187,power_t188,power_t189,power_t190,power_t191,power_t192,power_t193,power_t194,power_t195,power_t196,power_t197,power_t198,power_t199
423,B0 C2 0E 26 93 90 AB 8E 75 CE 24 6A 55 61 52 DC,28 13 0A 0A 21 FC 35 E9 00 40 24 78 00 D8 C9 59,0xB0,0xC2,0x0E,0x26,0x93,0x90,0xAB,0x8E,0x75,0xCE,0x24,0x6A,0x55,0x61,0x52,0xDC,0x28,0x13,0x0A,0x0A,0x21,0xFC,0x35,0xE9,0x00,0x40,0x24,0x78,0x00,0xD8,0xC9,0x59,4.5373,4.5333,4.5366,4.5569,4.546,4.5443,4.5368,4.5558,4.5534,4.5463,4.5423,4.5599,4.561,4.5662,4.5434,4.5514,4.5685,4.5524,4.565,4.5628,4.5671,4.5676,4.563,4.5687,4.5581,4.5767,4.5669,4.5663,4.5643,4.5782,4.5843,4.5807,4.569,4.5826,4.5912,4.5752,4.5791,4.5843,4.5791,4.5876,4.5801,4.587,4.5889,4.5839,4.5856,4.5809,4.5755,4.5935,4.5851,4.5845,4.5773,4.5899,4.5843,4.6007,4.5785,4.5819,4.5823,4.5791,4.5795,4.5683,4.573,4.572,4.5699,4.5624,4.5708,4.5579,4.55,4.5602,4.5645,4.5522,4.551,4.5542,4.5644,4.5461,4.5652,4.5558,4.5582,4.5681,4.5561,4.5582,4.5768,4.5722,4.5599,4.5768,4.5905,4.572,4.5704,4.567,4.5751,4.5767,4.5796,4.5786,4.5692,4.5898,4.5741,4.5751,4.5785,4.5753,4.5899,4.5755,4.5812,4.5858,4.5683,4.5641,4.5779,4.563,4.5649,4.5761,4.5671,4.5729,4.5701,4.5786,4.5677,4.5761,4.5768,4.5719,4.5779,4.5865,4.5793,4.5798,4.5798,4.5833,4.5848,4.5831,4.5804,4.6001,4.5765,4.5825,4.5732,4.5867,4.5789,4.5747,4.5789,4.5808,4.5717,4.5686,4.5791,4.5845,4.5798,4.592,4.5699,4.5665,4.5697,4.5743,4.5629,4.5726,4.5634,4.5603,4.5657,4.5779,4.5706,4.5686,4.579,4.567,4.5558,4.5675,4.5698,4.5743,4.5699,4.5761,4.5905,4.5637,4.5798,4.5706,4.5593,4.5814,4.5737,4.5772,4.5705,4.5697,4.559,4.5817,4.5798,4.5641,4.5771,4.57,4.5671,4.5633,4.569,4.5739,4.5595,4.5601,4.5619,4.5659,4.5614,4.557,4.5581,4.5621,4.5686,4.5667,4.5487,4.542,4.5622,4.5561,4.5358,4.5452,4.542,4.5482,4.5418,4.5295
424,DB 79 D9 15 3E 54 FA 88 BC 26 33 FF 67 F5 38 2F,36 0D E5 5B 4D E4 BA 67 35 9B B6 2B F8 27 3A 08,0xDB,0x79,0xD9,0x15,0x3E,0x54,0xFA,0x88,0xBC,0x26,0x33,0xFF,0x67,0xF5,0x38,0x2F,0x36,0x0D,0xE5,0x5B,0x4D,0xE4,0xBA,0x67,0x35,0x9B,0xB6,0x2B,0xF8,0x27,0x3A,0x08,4.5353,4.5507,4.5476,4.5584,4.5579,4.548,4.5515,4.5565,4.5492,4.5571,4.5581,4.5728,4.5649,4.5708,4.5624,4.5559,4.5801,4.569,4.5784,4.5667,4.558,4.5703,4.5662,4.5706,4.5699,4.5748,4.5745,4.5675,4.5837,4.5701,4.5763,4.5728,4.5731,4.5769,4.5793,4.5804,4.5667,4.563,4.5869,4.5841,4.5715,4.5704,4.5775,4.5748,4.582,4.5695,4.5754,4.5788,4.581,4.5844,4.5795,4.5735,4.5841,4.5763,4.5769,4.579,4.5758,4.5885,4.5866,4.578,4.5962,4.5763,4.5891,4.5796,4.5825,4.5863,4.5907,4.5848,4.5798,4.5805,4.5753,4.5855,4.5865,4.5924,4.5973,4.5839,4.5842,4.5832,4.5762,4.5822,4.5865,4.5748,4.5922,4.5859,4.571,4.5635,4.5806,4.5828,4.5719,4.5848,4.5666,4.5711,4.572,4.577,4.5794,4.5696,4.5876,4.5808,4.5737,4.5775,4.5781,4.5894,4.5743,4.5685,4.5837,4.5785,4.5799,4.56,4.584,4.5814,4.562,4.5632,4.5761,4.5653,4.575,4.577,4.5693,4.5691,4.5728,4.5739,4.5934,4.5598,4.5699,4.5648,4.5779,4.5742,4.5578,4.5509,4.563,4.5642,4.5626,4.5551,4.5641,4.5588,4.5714,4.5518,4.5604,4.5706,4.5683,4.5573,4.5608,4.564,4.5585,4.5662,4.5611,4.577,4.5688,4.5641,4.5664,4.5671,4.5576,4.5533,4.573,4.5704,4.5726,4.5737,4.5735,4.5704,4.5747,4.5784,4.5711,4.5808,4.5727,4.5803,4.5753,4.577,4.5801,4.573,4.5732,4.5713,4.5744,4.5777,4.5812,4.5627,4.5702,4.5641,4.5876,4.5799,4.5817,4.5836,4.5666,4.5734,4.5892,4.5854,4.5805,4.589,4.5845,4.5758,4.5813,4.5813,4.5879,4.5837,4.5758,4.5759,4.5624,4.5634,4.5598,4.5682,4.5652,4.5449
425,30 DA 8F 80 46 51 B2 4C 00 27 6B 98 DF 06 58 4F,5B D9 F7 81 EE A2 7A 05 CA 6E 87 D5 5B D7 EA 83,0x30,0xDA,0x8F,0x80,0x46,0x51,0xB2,0x4C,0x00,0x27,0x6B,0x98,0xDF,0x06,0x58,0x4F,0x5B,0xD9,0xF7,0x81,0xEE,0xA2,0x7A,0x05,0xCA,0x6E,0x87,0xD5,0x5B,0xD7,0xEA,0x83,4.558,4.5629,4.5753,4.5762,4.5651,4.5715,4.5647,4.5592,4.5783,4.5757,4.5703,4.5979,4.5859,4.6004,4.5786,4.592,4.5832,4.5829,4.5811,4.5763,4.5792,4.5809,4.5745,4.5743,4.5781,4.5643,4.5693,4.5719,4.5684,4.5575,4.5678,4.5512,4.5557,4.5599,4.5646,4.5644,4.5665,4.5784,4.5784,4.559,4.5735,4.5644,4.5611,4.5664,4.5729,4.5725,4.5772,4.5718,4.5597,4.5717,4.5666,4.5615,4.5717,4.5768,4.569,4.56,4.5792,4.581,4.5779,4.5641,4.567,4.5636,4.568,4.5802,4.5607,4.5669,4.5582,4.5596,4.5549,4.5685,4.5538,4.5621,4.5597,4.5767,4.5564,4.5713,4.5594,4.5736,4.5825,4.5648,4.5859,4.5726,4.5727,4.5846,4.5782,4.5852,4.583,4.5964,4.5897,4.5805,4.5916,4.5903,4.5898,4.5918,4.5712,4.5865,4.587,4.5857,4.5818,4.584,4.5804,4.5737,4.573,4.5787,4.5853,4.5775,4.5804,4.5655,4.5543,4.5764,4.5592,4.5614,4.5648,4.5629,4.5705,4.5775,4.5592,4.5645,4.5623,4.5685,4.5807,4.5571,4.5702,4.5619,4.5724,4.5777,4.5765,4.5548,4.56,4.5682,4.5762,4.5698,4.5737,4.5735,4.5808,4.5738,4.5676,4.5582,4.5722,4.5723,4.5768,4.5672,4.5643,4.574,4.5639,4.575,4.5843,4.57,4.5724,4.575,4.5763,4.5721,4.575,4.566,4.5902,4.5718,4.5647,4.577,4.572,4.5735,4.5768,4.561,4.5788,4.5801,4.5687,4.5728,4.5612,4.5718,4.5621,4.5594,4.5596,4.5692,4.5565,4.562,4.5636,4.5698,4.5673,4.5607,4.5635,4.5834,4.5707,4.56,4.5604,4.5748,4.5725,4.5599,4.57,4.5677,4.5575,4.5593,4.5642,4.5645,4.5627,4.5673,4.5569,4.5522,4.548,4.5359,4.5506,4.5421
426,8C EC 2B 11 DD A3 B6 65 D6 68 FD BF B2 09 42 6D,AB 99 6B DC 5E 6F 96 2B 94 0D 42 DE FC AD A7 98,0x8C,0xEC,0x2B,0x11,0xDD,0xA3,0xB6,0x65,0xD6,0x68,0xFD,0xBF,0xB2,0x09,0x42,0x6D,0xAB,0x99,0x6B,0xDC,0x5E,0x6F,0x96,0x2B,0x94,0x0D,0x42,0xDE,0xFC,0xAD,0xA7,0x98,4.5575,4.5433,4.5602,4.5643,4.5594,4.5623,4.5615,4.5647,4.5684,4.5559,4.5586,4.571,4.581,4.5726,4.5897,4.5768,4.5826,4.5852,4.5771,4.5816,4.5784,4.5766,4.581,4.5692,4.5889,4.5709,4.5731,4.5766,4.5783,4.5913,4.5686,4.5702,4.5852,4.5844,4.5894,4.5874,4.5782,4.5703,4.5784,4.5834,4.59,4.5706,4.5712,4.5833,4.5764,4.5763,4.5823,4.5683,4.5873,4.5741,4.5807,4.5786,4.57,4.5693,4.5711,4.5695,4.5776,4.5774,4.5683,4.5689,4.5677,4.5698,4.5765,4.5835,4.5761,4.5881,4.573,4.5807,4.5672,4.566,4.5633,4.5752,4.571,4.5816,4.5719,4.5772,4.5806,4.5748,4.5719,4.5715,4.5853,4.5789,4.5797,4.5713,4.59,4.5806,4.5942,4.5866,4.5739,4.5865,4.5754,4.5866,4.595,4.5905,4.5838,4.5794,4.5973,4.5734,4.5887,4.5812,4.5847,4.588,4.5964,4.5782,4.592,4.588,4.5823,4.587,4.5834,4.6055,4.5906,4.5804,4.5831,4.5975,4.5902,4.6011,4.5925,4.5836,4.5933,4.5796,4.5859,4.5816,4.5712,4.5697,4.5638,4.5728,4.5824,4.5691,4.5819,4.5711,4.5593,4.5598,4.5711,4.5535,4.5724,4.5696,4.5688,4.57,4.5782,4.5803,4.5754,4.5746,4.5794,4.5764,4.5714,4.5703,4.5734,4.5756,4.5681,4.5701,4.5774,4.59,4.5838,4.575,4.5825,4.5857,4.5847,4.596,4.5852,4.5976,4.5987,4.5971,4.5932,4.5868,4.6003,4.6167,4.589,4.5955,4.6082,4.6107,4.5984,4.6057,4.6072,4.5996,4.5995,4.5894,4.6103,4.6117,4.6117,4.5923,4.5958,4.6101,4.5927,4.5966,4.5954,4.5975,4.5834,4.5881,4.5895,4.5837,4.5803,4.5704,4.5895,4.5908,4.5745,4.5783,4.5665,4.5635,4.5685,4.5638
427,7A 5F BC 35 B7 83 BE CC D2 E2 E6 E5 3D 6D 71 59,61 91 2E C6 9E 89 87 12 AE 94 5C 25 B4 6B 1B 71,0x7A,0x5F,0xBC,0x35,0xB7,0x83,0xBE,0xCC,0xD2,0xE2,0xE6,0xE5,0x3D,0x6D,0x71,0x59,0x61,0x91,0x2E,0xC6,0x9E,0x89,0x87,0x12,0xAE,0x94,0x5C,0x25,0xB4,0x6B,0x1B,0x71,4.5397,4.5491,4.5538,4.5634,4.5667,4.5659,4.5568,4.5628,4.5692,4.5627,4.5736,4.5738,4.5832,4.5851,4.5806,4.5967,4.5897,4.5862,4.5933,4.5915,4.5917,4.5972,4.5925,4.5915,4.5867,4.6016,4.6092,4.5933,4.5959,4.5941,4.6005,4.5841,4.597,4.5938,4.5986,4.6088,4.5888,4.5875,4.596,4.6085,4.6009,4.589,4.6074,4.5852,4.5912,4.5879,4.5873,4.5866,4.5947,4.5822,4.5814,4.583,4.5745,4.5752,4.57,4.5761,4.5854,4.5846,4.5743,4.5756,4.5773,4.5753,4.561,4.5721,4.5668,4.5827,4.569,4.5658,4.5854,4.5696,4.5581,4.5699,4.5828,4.5756,4.5729,4.5783,4.571,4.5784,4.5822,4.5787,4.5659,4.5801,4.5834,4.5933,4.5884,4.5928,4.5826,4.5912,4.5898,4.5842,4.6024,4.5895,4.589,4.5795,4.5908,4.5751,4.59,4.5888,4.5864,4.5761,4.5845,4.5857,4.5874,4.562,4.594,4.5791,4.5762,4.5786,4.5834,4.5828,4.5705,4.5608,4.5853,4.5725,4.5622,4.5615,4.5663,4.5604,4.5617,4.5683,4.566,4.5649,4.5601,4.5651,4.574,4.5693,4.5666,4.5661,4.5624,4.5656,4.5582,4.5542,4.5533,4.5497,4.5557,4.5538,4.5553,4.5555,4.5502,4.5564,4.5561,4.5472,4.555,4.5616,4.5552,4.5528,4.5593,4.5493,4.557,4.551,4.5467,4.545,4.5591,4.5643,4.5547,4.5601,4.569,4.5597,4.5659,4.5596,4.5574,4.565,4.5697,4.5743,4.5797,4.5891,4.5866,4.5722,4.5848,4.5789,4.5616,4.5735,4.5725,4.593,4.5865,4.58,4.5715,4.5824,4.5864,4.5903,4.5685,4.5771,4.5738,4.577,4.5675,4.5777,4.5845,4.5815,4.5782,4.5777,4.5679,4.5713,4.5674,4.5582,4.5663,4.5637,4.5585,4.5523,4.5493,4.5473
428,1F 08 84 34 9D 0A DE 77 1C E9 D0 30 30 6D FE 9F,01 74 62 89 B1 FD 58 F8 55 94 6E 2F 2D C1 38 38,0x1F,0x08,0x84,0x34,0x9D,0x0A,0xDE,0x77,0x1C,0xE9,0xD0,0x30,0x30,0x6D,0xFE,0x9F,0x01,0x74,0x62,0x89,0xB1,0xFD,0x58,0xF8,0x55,0x94,0x6E,0x2F,0x2D,0xC1,0x38,0x38,4.5426,4.5415,4.5588,4.5562,4.5487,4.5547,4.5461,4.5438,4.5501,4.5554,4.5592,4.5584,4.5612,4.5566,4.562,4.575,4.5658,4.5614,4.5646,4.548,4.5638,4.5503,4.564,4.5691,4.5604,4.5611,4.555,4.566,4.5677,4.553,4.5598,4.5519,4.5667,4.5711,4.5667,4.5626,4.563,4.5573,4.5657,4.5682,4.5616,4.5635,4.5626,4.5683,4.553,4.5533,4.5592,4.5599,4.5671,4.5505,4.5599,4.5676,4.5687,4.5606,4.5558,4.5494,4.5739,4.5582,4.5724,4.5625,4.5683,4.5657,4.5662,4.5645,4.5792,4.5739,4.5769,4.5775,4.573,4.5766,4.5724,4.5768,4.5678,4.5743,4.5875,4.5751,4.5724,4.574,4.5894,4.5783,4.5801,4.5832,4.5783,4.585,4.5705,4.5768,4.587,4.5821,4.5835,4.585,4.5899,4.5762,4.591,4.5832,4.5848,4.5765,4.5855,4.5857,4.5762,4.5724,4.5687,4.5695,4.5778,4.5643,4.5806,4.5717,4.5653,4.5704,4.5713,4.5698,4.5716,4.5641,4.5631,4.5671,4.5697,4.5913,4.577,4.5643,4.5729,4.5834,4.5851,4.5737,4.5855,4.5925,4.586,4.5928,4.5937,4.5846,4.5889,4.5883,4.597,4.5912,4.5937,4.5851,4.6001,4.59,4.5936,4.5924,4.5887,4.5858,4.6007,4.5944,4.5928,4.5941,4.585,4.5938,4.6014,4.584,4.5726,4.5868,4.5809,4.5807,4.5794,4.5814,4.5844,4.5878,4.5826,4.5691,4.5911,4.5779,4.5704,4.5796,4.5753,4.5752,4.5802,4.5685,4.5821,4.5825,4.5822,4.5712,4.5633,4.5707,4.5811,4.5718,4.5704,4.5793,4.571,4.5755,4.5802,4.5637,4.582,4.5819,4.5733,4.5791,4.576,4.5799,4.5773,4.5738,4.5804,4.58,4.5679,4.5675,4.5635,4.5672,4.5553,4.5478,4.5633,4.5531,4.5502,4.5561
429,AC 51 5B 09 DC A5 B2 60 1D 61 D9 78 8F 1C 29 D6,E3 A1 4B C8 BA 80 16 5E 7B 53 44 6C E7 FA 27 D1,0xAC,0x51,0x5B,0x09,0xDC,0xA5,0xB2,0x60,0x1D,0x61,0xD9,0x78,0x8F,0x1C,0x29,0xD6,0xE3,0xA1,0x4B,0xC8,0xBA,0x80,0x16,0x5E,0x7B,0x53,0x44,0x6C,0xE7,0xFA,0x27,0xD1,4.5494,4.5538,4.5543,4.5497,4.5599,4.5629,4.5657,4.5565,4.5685,4.565,4.573,4.5778,4.5787,4.5674,4.5717,4.5623,4.5671,4.5677,4.5677,4.5862,4.5764,4.5748,4.5783,4.563,4.5591,4.5708,4.5686,4.5745,4.5595,4.5707,4.5708,4.5699,4.5649,4.559,4.5685,4.5637,4.5759,4.5612,4.5622,4.5749,4.5713,4.5723,4.5824,4.5805,4.587,4.5851,4.5886,4.5852,4.5809,4.5782,4.5759,4.5824,4.5668,4.5556,4.5855,4.5711,4.564,4.5773,4.5705,4.57,4.5785,4.5728,4.5647,4.5751,4.5624,4.573,4.5656,4.5667,4.5586,4.5669,4.555,4.5567,4.5692,4.564,4.5749,4.5753,4.5646,4.5795,4.5767,4.5815,4.5715,4.5852,4.5891,4.5702,4.5896,4.5922,4.5853,4.5947,4.5942,4.6024,4.5887,4.572,4.5991,4.6077,4.6009,4.6114,4.5943,4.5941,4.586,4.5854,4.5785,4.5917,4.5746,4.5771,4.5899,4.5725,4.5726,4.5828,4.5756,4.5698,4.5845,4.5743,4.5741,4.5729,4.5763,4.563,4.5623,4.5635,4.5698,4.5781,4.584,4.5751,4.5695,4.5678,4.5773,4.5707,4.5726,4.5591,4.5723,4.5687,4.5617,4.5637,4.5616,4.5663,4.5624,4.5735,4.5634,4.5731,4.5712,4.5619,4.5717,4.564,4.5642,4.5779,4.5738,4.5696,4.5758,4.5789,4.5773,4.5754,4.5764,4.5707,4.5746,4.5716,4.5691,4.5734,4.5833,4.5942,4.5799,4.5624,4.5744,4.5755,4.5821,4.5713,4.5766,4.5794,4.5802,4.5814,4.5613,4.5743,4.5692,4.5634,4.5698,4.5854,4.5753,4.5673,4.5645,4.559,4.566,4.5744,4.567,4.5701,4.5659,4.5744,4.5682,4.5691,4.5462,4.5724,4.5658,4.5659,4.5472,4.5398,4.5524,4.549,4.5542,4.5478,4.5426,4.5471,4.5415,4.547
430,A7 6D 99 90 12 5C 63 96 11 48 D2 10 00 83 46 4B,8E D9 D8 38 2A D1 F5 E0 36 2E BA 09 B6 16 F3 3D,0xA7,0x6D,0x99,0x90,0x12,0x5C,0x63,0x96,0x11,0x48,0xD2,0x10,0x00,0x83,0x46,0x4B,0x8E,0xD9,0xD8,0x38,0x2A,0xD1,0xF5,0xE0,0x36,0x2E,0xBA,0x09,0xB6,0x16,0xF3,0x3D,4.5436,4.5457,4.5481,4.5561,4.5575,4.5444,4.5575,4.5615,4.5641,4.5551,4.5756,4.5643,4.567,4.5735,4.5778,4.5723,4.5771,4.5811,4.579,4.5822,4.5797,4.5881,4.59,4.5846,4.5873,4.5919,4.5882,4.5795,4.5854,4.5965,4.5909,4.5747,4.5829,4.5753,4.5858,4.5815,4.5852,4.5927,4.5909,4.5699,4.5754,4.5807,4.574,4.5882,4.5865,4.5679,4.5834,4.5705,4.5735,4.5564,4.5666,4.5738,4.5664,4.5669,4.5738,4.5737,4.5597,4.5659,4.5655,4.5561,4.5657,4.5598,4.5489,4.5548,4.5613,4.5572,4.5501,4.5472,4.5552,4.5536,4.5476,4.5496,4.5368,4.5496,4.5528,4.5582,4.5462,4.5643,4.5369,4.5413,4.5573,4.5526,4.5491,4.5451,4.5589,4.5597,4.5557,4.5465,4.5492,4.5419,4.5504,4.5554,4.5425,4.5584,4.5553,4.5499,4.5501,4.5616,4.57,4.5515,4.5556,4.5544,4.566,4.5632,4.5606,4.5621,4.5646,4.5662,4.5628,4.5617,4.5552,4.5734,4.5676,4.5612,4.562,4.5516,4.5649,4.5613,4.5569,4.5711,4.5619,4.561,4.5672,4.5531,4.5707,4.5676,4.5641,4.5654,4.5584,4.5706,4.5663,4.5464,4.5651,4.5528,4.5736,4.5565,4.5635,4.5693,4.5529,4.5631,4.5649,4.5696,4.5583,4.557,4.5582,4.5602,4.551,4.545,4.5528,4.5516,4.5538,4.557,4.5541,4.5585,4.5594,4.5535,4.5573,4.566,4.5631,4.565,4.5617,4.5692,4.5705,4.5716,4.5701,4.5763,4.5688,4.5865,4.5757,4.583,4.5758,4.5807,4.5676,4.5768,4.5669,4.561,4.5647,4.5654,4.5525,4.5813,4.5773,4.5682,4.576,4.5592,4.5571,4.5582,4.539,4.5436,4.5551,4.5498,4.545,4.5407,4.5415,4.5371,4.5392,4.5423,4.542,4.5347,4.5399,4.5263
431,4D FA 88 C6 72 95 CC B6 AE BC 0A 74 F1 EB 13 87,86 8F 30 C3 71 29 41 A4 1D A2 57 3B 5D 7D 8A B3,0x4D,0xFA,0x88,0xC6,0x72,0x95,0xCC,0xB6,0xAE,0xBC,0x0A,0x74,0xF1,0xEB,0x13,0x87,0x86,0x8F,0x30,0xC3,0x71,0x29,0x41,0xA4,0x1D,0xA2,0x57,0x3B,0x5D,0x7D,0x8A,0xB3,4.5546,4.5557,4.5625,4.5694,4.5681,4.558,4.5649,4.5588,4.5588,4.5546,4.5755,4.5715,4.5809,4.578,4.5687,4.5748,4.5867,4.5823,4.575,4.5784,4.5871,4.5866,4.5834,4.5975,4.5948,4.5839,4.5932,4.5824,4.5889,4.5861,4.5984,4.5775,4.5895,4.5848,4.586,4.5902,4.5799,4.593,4.5853,4.6018,4.5749,4.5918,4.5916,4.5895,4.5909,4.5818,4.5955,4.5944,4.5933,4.5757,4.583,4.578,4.5878,4.5767,4.5731,4.5637,4.5724,4.5801,4.5754,4.5795,4.5706,4.5743,4.566,4.576,4.5743,4.5653,4.5835,4.566,4.5706,4.5703,4.5738,4.5678,4.5626,4.5753,4.5834,4.5727,4.5707,4.5762,4.5804,4.5817,4.5702,4.5726,4.5921,4.5843,4.5873,4.5841,4.5914,4.5845,4.5816,4.5895,4.5911,4.5985,4.5781,4.5872,4.5834,4.5909,4.5926,4.587,4.5876,4.5843,4.5808,4.5865,4.5886,4.5748,4.5754,4.5852,4.5565,4.5813,4.5726,4.5925,4.5761,4.578,4.5761,4.5873,4.5797,4.5836,4.5652,4.5824,4.5837,4.5849,4.5868,4.5656,4.5694,4.5771,4.5725,4.5755,4.5681,4.5789,4.5747,4.5802,4.5707,4.5583,4.5816,4.5693,4.565,4.5689,4.5729,4.5759,4.5767,4.58,4.5914,4.5763,4.5792,4.5835,4.5809,4.5733,4.5809,4.578,4.5714,4.5706,4.5735,4.578,4.5835,4.5773,4.5687,4.5733,4.5634,4.5796,4.5719,4.5811,4.5764,4.5777,4.5779,4.5878,4.5822,4.5797,4.5743,4.5808,4.5902,4.577,4.582,4.5808,4.5799,4.5753,4.5841,4.5767,4.5857,4.5771,4.5817,4.5765,4.581,4.5852,4.5764,4.5911,4.5788,4.5958,4.5835,4.5834,4.585,4.5813,4.5737,4.5736,4.5729,4.572,4.5734,4.5638,4.5619,4.5549,4.5536,4.5541
432,C1 70 3E 86 F5 19 D2 88 DB D3 D5 70 70 94 28 7B,A3 06 FF 95 BD B4 21 F9 66 F3 46 6D 53 5C 45 42,0xC1,0x70,0x3E,0x86,0xF5,0x19,0xD2,0x88,0xDB,0xD3,0xD5,0x70,0x70,0x94,0x28,0x7B,0xA3,0x06,0xFF,0x95,0xBD,0xB4,0x21,0xF9,0x66,0xF3,0x46,0x6D,0x53,0x5C,0x45,0x42,4.5513,4.5488,4.5609,4.5425,4.5548,4.5436,4.5681,4.5563,4.5737,4.5559,4.5818,4.5733,4.5739,4.5727,4.5728,4.5779,4.5798,4.5784,4.5798,4.5809,4.5717,4.5869,4.5882,4.5822,4.5691,4.5869,4.586,4.5783,4.5781,4.58,4.5796,4.5856,4.589,4.5825,4.5826,4.5756,4.5822,4.5836,4.5866,4.5843,4.5849,4.5666,4.5901,4.5842,4.5833,4.5881,4.5782,4.5795,4.5863,4.5874,4.5703,4.5901,4.581,4.5705,4.5621,4.5781,4.5795,4.5672,4.5745,4.5708,4.5668,4.5709,4.5711,4.5627,4.5761,4.5656,4.5554,4.553,4.5636,4.5477,4.5504,4.558,4.553,4.5554,4.5582,4.5649,4.5607,4.5664,4.5533,4.5649,4.5543,4.566,4.5613,4.5632,4.5746,4.5667,4.5634,4.5631,4.5722,4.5558,4.564,4.5597,4.5685,4.5677,4.5749,4.5749,4.5567,4.5757,4.569,4.5816,4.5749,4.5732,4.5637,4.5747,4.5777,4.5688,4.5733,4.5723,4.5721,4.5668,4.5689,4.5868,4.572,4.569,4.5762,4.5764,4.5722,4.5678,4.581,4.5862,4.575,4.5753,4.5785,4.5879,4.5773,4.5681,4.575,4.5699,4.5667,4.568,4.572,4.5752,4.5683,4.5859,4.5665,4.5755,4.5653,4.5654,4.5666,4.5609,4.5654,4.5783,4.5672,4.5644,4.5665,4.5613,4.5615,4.5523,4.5693,4.5819,4.5694,4.5638,4.5537,4.5647,4.5634,4.5641,4.5639,4.576,4.5709,4.5631,4.5729,4.5603,4.5593,4.5654,4.572,4.5663,4.5627,4.5605,4.5609,4.5613,4.5685,4.5601,4.5632,4.5568,4.5748,4.5699,4.5735,4.5606,4.5793,4.5647,4.56,4.5737,4.5748,4.5817,4.5765,4.5732,4.5706,4.5668,4.5724,4.5684,4.5598,4.5682,4.5674,4.5683,4.5608,4.5614,4.5525,4.559,4.5523,4.5557
